as_of,market,category,indicator,value,unit,source,value_date
2026-09-11,US,macro,f29_baa10y_bp,151,,FRED via llmquant-data,2026-09-10
2026-09-11,US,macro,f29_date,2026-09-10,,FRED via llmquant-data,2026-09-10
2026-09-11,US,macro,f29_hard_trigger_bp,500,,FRED via llmquant-data,2026-09-10
2026-09-11,US,macro,us10y,4.95,,FRED via llmquant-data,2026-09-10
2026-09-11,US,macro,us30y,5.37,,FRED via llmquant-data,2026-09-10
2026-09-11,US,macro,us2y,4.62,,FRED via llmquant-data,2026-09-10
2026-09-11,US,macro,curve_10y2y,0.33,,FRED via llmquant-data,2026-09-10
2026-09-11,US,macro,breakeven_10y,2.36,,FRED via llmquant-data,2026-09-10
2026-09-11,US,macro,real_10y,2.59,,FRED via llmquant-data,2026-09-10
2026-09-11,US,macro,nfci,-0.56,,FRED via llmquant-data,2026-09-10
2026-09-11,US,macro,stlfsi,-0.7884,,FRED via llmquant-data,2026-09-10
2026-09-11,US,macro,dxy_broad,118.0732,,FRED via llmquant-data,2026-09-10
2026-09-11,US,macro,wti,97.26,,FRED via llmquant-data,2026-09-10
2026-09-11,US,macro,brent,101.21,,FRED via llmquant-data,2026-09-10
2026-09-11,US,macro,fed_funds,3.63,,FRED via llmquant-data,2026-09-10
2026-09-11,US,macro,fear_greed,57,,FRED via llmquant-data,2026-09-10
2026-09-11,US,macro,vix,15.84,,FRED via llmquant-data,2026-09-10
2026-09-11,US,other_skill,markov_regime,0,,computed from matrix,2026-09-11
2026-09-11,US,other_skill,markov_label,calm,,computed from matrix,2026-09-11
2026-09-11,US,other_skill,markov_prob,0.972,,computed from matrix,2026-09-11
2026-09-11,US,other_skill,markov_calm_vol_ann,0.11,,computed from matrix,2026-09-11
2026-09-11,US,other_skill,markov_turb_vol_ann,0.246,,computed from matrix,2026-09-11
2026-09-11,US,other_skill,markov_duration_days,67.1,,computed from matrix,2026-09-11
2026-09-11,US,other_skill,spy_rv20,0.087,,computed from matrix,2026-09-11
2026-09-11,US,other_skill,spy_rv60,0.105,,computed from matrix,2026-09-11
2026-09-11,US,other_skill,spy_rv252,0.127,,computed from matrix,2026-09-11
2026-09-11,US,other_skill,spy_vol_pctile,19,,computed from matrix,2026-09-11
2026-09-11,US,other_skill,var95_1d,-0.0181,,computed from matrix,2026-09-11
2026-09-11,US,other_skill,cvar95_1d,-0.03,,computed from matrix,2026-09-11
2026-09-11,US,other_skill,spy_cur_dd,-0.017,,computed from matrix,2026-09-11
2026-09-11,US,other_skill,spy_max_dd,-0.552,,computed from matrix,2026-09-11
2026-09-11,US,other_skill,corr_spy_tlt_60d,0.37,,computed from matrix,2026-09-11
2026-09-11,US,other_skill,corr_spy_tlt_pctile,98,,computed from matrix,2026-09-11
2026-09-11,US,other_skill,corr_spy_gld_60d,0.29,,computed from matrix,2026-09-11
2026-09-11,US,other_skill,corr_spy_bnd_60d,0.43,,computed from matrix,2026-09-11
2026-09-11,US,other_skill,rel_xle,0.158,,computed from matrix,2026-09-11
2026-09-11,US,other_skill,rel_qqq,-0.032,,computed from matrix,2026-09-11
2026-09-11,US,other_skill,rel_gld,0.027,,computed from matrix,2026-09-11
2026-09-11,US,other_skill,rel_tlt,-0.109,,computed from matrix,2026-09-11
2026-09-11,US,wif_v59,phase,1,,wif_now.py,2026-09-11
2026-09-11,US,wif_v59,quadrant,2,,wif_now.py,2026-09-11
2026-09-11,US,wif_v59,csi_partial_55pct,-0.2805,,wif_now.py,2026-09-11
2026-09-11,CN,wif_v27_weight,hs300,0.315,frac,ashare_now.py,2026-09-11
2026-09-11,CN,wif_v27_weight,gold,0.25,frac,ashare_now.py,2026-09-11
2026-09-11,CN,wif_v27_weight,bond,0.15,frac,ashare_now.py,2026-09-11
2026-09-11,CN,wif_v27_weight,csi500,0.135,frac,ashare_now.py,2026-09-11
2026-09-11,CN,wif_v27_weight,cyb,0.1,frac,ashare_now.py,2026-09-11
2026-09-11,CN,wif_v27_weight,cash,0.05,frac,ashare_now.py,2026-09-11
2026-09-11,CN,wif_v27,mci,0.3444,,ashare_now.py,2026-09-11
2026-09-11,CN,wif_v27,quadrant,3,,ashare_now.py,2026-09-11
2026-09-11,CN,wif_v27,trend_ma60,-0.0394,frac,ashare_now.py,2026-09-11
2026-09-11,CN,wif_v27,r20,-0.0334,frac,ashare_now.py,2026-09-11
2026-09-11,CN,macro,pmi,49.8,,PMI csv / M2 csv / Tencent,2026-08
2026-09-11,CN,macro,pmi_date,2026-08,,PMI csv / M2 csv / Tencent,2026-08
2026-09-11,CN,macro,pmi_prev,49.2,,PMI csv / M2 csv / Tencent,2026-08
2026-09-11,CN,macro,m2_yoy,8.0,,PMI csv / M2 csv / Tencent,2026-08
2026-09-11,CN,macro,m1_yoy,4.0,,PMI csv / M2 csv / Tencent,2026-08
2026-09-11,CN,macro,m2_m1_spread,-4.0,,PMI csv / M2 csv / Tencent,2026-08
2026-09-11,CN,macro,m2_date,2026-06,,PMI csv / M2 csv / Tencent,2026-08
2026-09-11,CN,macro,cpi_yoy,0.8,,PMI csv / M2 csv / Tencent,2026-08
2026-09-11,CN,macro,cpi_date,2026-08,,PMI csv / M2 csv / Tencent,2026-08
2026-09-11,CN,macro,ppi,转正+持续4月,,PMI csv / M2 csv / Tencent,2026-08
2026-09-11,CN,macro,hs300,4510.16,,PMI csv / M2 csv / Tencent,2026-08
2026-09-11,CN,macro,hs300_ma60,4695.38,,PMI csv / M2 csv / Tencent,2026-08
2026-09-11,CN,flow,hs300_etf_main_10d_cny,-1653700000,,eastmoney MCP,2026-09-11
2026-09-11,CN,flow,chinext_etf_main_10d_cny,-2711900000,,eastmoney MCP,2026-09-11
2026-09-11,CN,flow,note,主力资金 10 日净流出（510300 / 159915）,,eastmoney MCP,2026-09-11
2026-09-11,CN,flow,margin_maotai_financing,17186171706.0,,eastmoney MCP,2026-09-11
2026-09-11,CN,flow,margin_maotai_10d_chg,-0.012,,eastmoney MCP,2026-09-11
2026-09-11,CN,flow,sector_leaders_0914,"[['医疗研发外包', 5.75], ['胶黏剂及胶带', 4.44], ['医疗服务', 4.09], ['诊断服务', 4.03], ['横向通用软件', 3.96]]",,eastmoney MCP,2026-09-11
