observation_date,DEXMAUS
1990-01-02,2.7070
1990-01-03,2.7085
1990-01-04,2.7050
1990-01-05,2.7075
1990-01-08,2.7030
1990-01-09,2.7055
1990-01-10,2.7035
1990-01-11,2.7005
1990-01-12,2.6990
1990-01-15,
1990-01-16,2.7055
1990-01-17,2.7030
1990-01-18,2.7045
1990-01-19,2.7060
1990-01-22,2.7065
1990-01-23,2.7045
1990-01-24,2.7055
1990-01-25,2.7045
1990-01-26,2.7045
1990-01-29,2.7040
1990-01-30,2.6990
1990-01-31,2.6990
1990-02-01,2.6975
1990-02-02,2.6990
1990-02-05,2.7000
1990-02-06,2.7010
1990-02-07,2.7060
1990-02-08,2.7060
1990-02-09,2.7055
1990-02-12,2.7055
1990-02-13,2.7055
1990-02-14,2.7050
1990-02-15,2.7005
1990-02-16,2.7055
1990-02-19,
1990-02-20,2.7020
1990-02-21,2.7020
1990-02-22,2.7025
1990-02-23,2.7040
1990-02-26,2.7045
1990-02-27,2.7040
1990-02-28,2.7040
1990-03-01,2.7070
1990-03-02,2.7070
1990-03-05,2.7080
1990-03-06,2.7070
1990-03-07,2.7100
1990-03-08,2.7065
1990-03-09,2.7050
1990-03-12,2.7080
1990-03-13,2.7130
1990-03-14,2.7120
1990-03-15,2.7165
1990-03-16,2.7175
1990-03-19,2.7130
1990-03-20,2.7220
1990-03-21,2.7265
1990-03-22,2.7310
1990-03-23,2.7230
1990-03-26,2.7280
1990-03-27,2.7270
1990-03-28,2.7290
1990-03-29,2.7280
1990-03-30,2.7280
1990-04-02,2.7330
1990-04-03,2.7325
1990-04-04,2.7310
1990-04-05,2.7295
1990-04-06,2.7305
1990-04-09,2.7290
1990-04-10,2.7320
1990-04-11,2.7300
1990-04-12,2.7300
1990-04-13,2.7300
1990-04-16,2.7345
1990-04-17,2.7335
1990-04-18,2.7300
1990-04-19,2.7190
1990-04-20,2.7195
1990-04-23,2.7195
1990-04-24,2.7195
1990-04-25,2.7185
1990-04-26,2.7190
1990-04-27,2.7170
1990-04-30,2.7160
1990-05-01,2.7165
1990-05-02,2.7135
1990-05-03,2.7080
1990-05-04,2.7100
1990-05-07,2.7100
1990-05-08,2.7030
1990-05-09,2.7015
1990-05-10,2.6960
1990-05-11,2.6950
1990-05-14,2.6950
1990-05-15,2.6930
1990-05-16,2.6990
1990-05-17,2.6995
1990-05-18,2.7005
1990-05-21,2.7025
1990-05-22,2.7058
1990-05-23,2.7010
1990-05-24,2.7000
1990-05-25,2.6985
1990-05-28,
1990-05-29,2.7015
1990-05-30,2.7005
1990-05-31,2.7035
1990-06-01,2.7090
1990-06-04,2.7105
1990-06-05,2.7090
1990-06-06,2.7085
1990-06-07,2.7063
1990-06-08,2.7080
1990-06-11,2.7095
1990-06-12,2.7095
1990-06-13,2.7105
1990-06-14,2.7115
1990-06-15,2.7125
1990-06-18,2.7125
1990-06-19,2.7105
1990-06-20,2.7105
1990-06-21,2.7120
1990-06-22,2.7105
1990-06-25,2.7120
1990-06-26,2.7120
1990-06-27,2.7110
1990-06-28,2.7115
1990-06-29,2.7110
1990-07-02,2.7045
1990-07-03,2.7060
1990-07-04,
1990-07-05,2.7065
1990-07-06,2.7070
1990-07-09,2.7055
1990-07-10,2.7020
1990-07-11,2.7030
1990-07-12,2.7040
1990-07-13,2.7040
1990-07-16,2.7065
1990-07-17,2.7065
1990-07-18,2.7045
1990-07-19,2.7060
1990-07-20,2.7075
1990-07-23,2.7055
1990-07-24,2.7075
1990-07-25,2.7075
1990-07-26,2.7080
1990-07-27,2.7075
1990-07-30,2.7015
1990-07-31,2.6970
1990-08-01,2.6925
1990-08-02,2.7010
1990-08-03,2.7005
1990-08-06,2.6995
1990-08-07,2.7000
1990-08-08,2.7020
1990-08-09,2.7025
1990-08-10,2.7025
1990-08-13,2.6980
1990-08-14,2.6870
1990-08-15,2.6945
1990-08-16,2.6950
1990-08-17,2.6930
1990-08-20,2.6940
1990-08-21,2.6985
1990-08-22,2.6980
1990-08-23,2.6950
1990-08-24,2.6950
1990-08-27,2.6958
1990-08-28,2.6875
1990-08-29,2.6895
1990-08-30,2.6890
1990-08-31,2.6890
1990-09-03,
1990-09-04,2.6890
1990-09-05,2.6875
1990-09-06,2.6875
1990-09-07,2.6890
1990-09-10,2.6890
1990-09-11,2.6950
1990-09-12,2.6910
1990-09-13,2.6990
1990-09-14,2.6955
1990-09-17,2.6970
1990-09-18,2.6975
1990-09-19,2.6980
1990-09-20,2.6995
1990-09-21,2.7030
1990-09-24,2.6995
1990-09-25,2.7015
1990-09-26,2.7015
1990-09-27,2.7015
1990-09-28,2.7015
1990-10-01,2.6985
1990-10-02,2.6995
1990-10-03,2.6985
1990-10-04,2.6985
1990-10-05,2.6995
1990-10-08,
1990-10-09,2.6985
1990-10-10,2.6990
1990-10-11,2.6985
1990-10-12,2.6985
1990-10-15,2.6985
1990-10-16,2.6985
1990-10-17,2.6975
1990-10-18,2.6950
1990-10-19,2.6995
1990-10-22,2.6975
1990-10-23,2.7020
1990-10-24,2.7035
1990-10-25,2.7010
1990-10-26,2.7005
1990-10-29,2.7025
1990-10-30,2.7040
1990-10-31,2.7010
1990-11-01,2.7020
1990-11-02,2.7020
1990-11-05,2.7015
1990-11-06,2.7010
1990-11-07,2.7010
1990-11-08,2.7020
1990-11-09,2.7005
1990-11-12,
1990-11-13,2.6995
1990-11-14,2.6985
1990-11-15,2.6955
1990-11-16,2.6965
1990-11-19,2.6930
1990-11-20,2.6900
1990-11-21,2.6810
1990-11-22,
1990-11-23,2.6820
1990-11-26,2.6835
1990-11-27,2.6840
1990-11-28,2.6865
1990-11-29,2.6935
1990-11-30,2.7045
1990-12-03,2.7005
1990-12-04,2.7005
1990-12-05,2.6990
1990-12-06,2.7015
1990-12-07,2.6970
1990-12-10,2.6965
1990-12-11,2.6970
1990-12-12,2.6955
1990-12-13,2.6935
1990-12-14,2.6945
1990-12-17,2.7000
1990-12-18,2.7020
1990-12-19,2.7020
1990-12-20,2.7020
1990-12-21,2.7065
1990-12-24,2.7065
1990-12-25,
1990-12-26,2.7193
1990-12-27,2.7290
1990-12-28,2.7155
1990-12-31,2.7025
1991-01-01,
1991-01-02,2.7085
1991-01-03,2.7065
1991-01-04,2.7080
1991-01-07,2.7210
1991-01-08,2.7255
1991-01-09,2.7240
1991-01-10,2.7230
1991-01-11,2.7248
1991-01-14,2.7240
1991-01-15,2.7245
1991-01-16,2.7310
1991-01-17,2.7260
1991-01-18,2.7215
1991-01-21,
1991-01-22,2.7135
1991-01-23,2.7128
1991-01-24,2.7020
1991-01-25,2.7020
1991-01-28,2.6990
1991-01-29,2.6965
1991-01-30,2.6995
1991-01-31,2.6995
1991-02-01,2.6970
1991-02-04,2.6935
1991-02-05,2.6935
1991-02-06,2.6825
1991-02-07,2.6915
1991-02-08,2.6915
1991-02-11,2.6880
1991-02-12,2.6920
1991-02-13,2.6875
1991-02-14,2.6855
1991-02-15,2.6865
1991-02-18,
1991-02-19,2.6970
1991-02-20,2.6975
1991-02-21,2.6995
1991-02-22,2.7005
1991-02-25,2.7075
1991-02-26,2.7120
1991-02-27,2.7180
1991-02-28,2.7200
