observation_date,GFDGDPA188S
1946-01-01,119.10256
1947-01-01,102.99821
1948-01-01,91.81398
1949-01-01,92.70575
1950-01-01,85.68274
1951-01-01,73.59173
1952-01-01,70.53392
1953-01-01,68.34216
1954-01-01,69.33829
1955-01-01,64.49217
1956-01-01,60.68725
1957-01-01,57.44253
1958-01-01,58.12202
1959-01-01,55.11316
1960-01-01,53.56004
1961-01-01,52.04470
1962-01-01,50.15548
1963-01-01,48.67833
1964-01-01,46.18239
1965-01-01,43.41975
1966-01-01,40.38534
1967-01-01,39.58328
1968-01-01,39.19626
1969-01-01,35.94680
1970-01-01,35.48858
1971-01-01,35.04314
1972-01-01,34.07838
1973-01-01,32.71418
1974-01-01,31.31546
1975-01-01,32.16207
1976-01-01,33.57510
1977-01-01,33.93175
1978-01-01,33.02434
1979-01-01,31.57194
1980-01-01,31.81317
1981-01-01,31.01925
1982-01-01,34.01231
1983-01-01,37.74589
1984-01-01,38.75062
1985-01-01,41.88543
1986-01-01,46.30286
1987-01-01,48.31918
1988-01-01,49.67308
1989-01-01,50.83328
1990-01-01,53.76862
1991-01-01,58.43008
1992-01-01,61.37422
1993-01-01,63.43898
1994-01-01,63.71826
1995-01-01,64.40788
1996-01-01,64.18211
1997-01-01,62.59595
1998-01-01,60.44699
1999-01-01,58.20164
2000-01-01,54.90905
2001-01-01,54.52598
2002-01-01,56.71460
2003-01-01,59.00606
2004-01-01,60.19957
2005-01-01,60.62720
2006-01-01,61.17295
2007-01-01,61.83888
2008-01-01,67.61133
2009-01-01,82.02683
2010-01-01,89.89851
2011-01-01,94.64393
2012-01-01,98.75064
2013-01-01,99.04457
2014-01-01,101.05839
2015-01-01,99.04390
2016-01-01,103.90636
2017-01-01,103.02669
2018-01-01,103.90087
2019-01-01,105.24382
2020-01-01,125.85799
2021-01-01,119.64100
2022-01-01,118.36138
2023-01-01,118.61633
2024-01-01,120.24945
2025-01-01,121.49691
