group_id,group_name,manager,fund_name,ticker,isin_or_note,morningstar_id
A1,标普500/大盘指数,Vanguard,Vanguard S&P 500 ETF,VOO,US-domiciled,F00000J3JR
A1,标普500/大盘指数,iShares,iShares Core S&P 500 ETF,IVV,US-domiciled,FEUSA0000E
A1,标普500/大盘指数,SPDR (State Street),SPDR S&P 500 ETF,SPY,US-domiciled,FEUSA00001
A1,标普500/大盘指数,Vanguard,Vanguard 500 Index Admiral,VFIAX,US-domiciled,FOUSA00L8W
A1,标普500/大盘指数,Schwab,Schwab S&P 500 Index,SWPPX,US-domiciled,FOUSA00JLQ
A1,标普500/大盘指数,Fidelity,Fidelity 500 Index,FXAIX,US-domiciled,F00000LZSI
A1,标普500/大盘指数,Schwab,Schwab U.S. Large-Cap ETF,SCHX,US-domiciled,F000003XC6
A1,标普500/大盘指数,SPDR (State Street),SPDR Portfolio S&P 500 ETF,SPLG,US-domiciled,FEUSA04AE6
A1,标普500/大盘指数,Vanguard,Vanguard 500 Index Investor,VFINX,US-domiciled,FOUSA00FS1
A1,标普500/大盘指数,Fidelity,Fidelity 500 Index Investor,FUSEX,US-domiciled,
A1,标普500/大盘指数,BNY Mellon,BNY Mellon US Large Cap Core Equity ETF,BKLC,US-domiciled,F0000149CO
A1,标普500/大盘指数,SPDR (State Street),SPDR S&P 500 Fossil Fuel Free ETF,SPYX,US-domiciled,F00000WAP7
A1,标普500/大盘指数,Invesco,Invesco S&P 500 Equal Weight ETF,RSP,US-domiciled,FEUSA04ABN
A1,标普500/大盘指数,SoFi,SoFi Select 500 ETF,SFY,US-domiciled,F000011TB1
A1,标普500/大盘指数,Vanguard,Vanguard Large-Cap Index Admiral,VLCAX,US-domiciled,FOUSA04BN7
A1,标普500/大盘指数,Vanguard,Vanguard Mega Cap ETF,MGC,US-domiciled,FOUSA06NWL
A1,标普500/大盘指数,iShares,iShares S&P 100 ETF,OEF,US-domiciled,FEUSA0002J
A1,标普500/大盘指数,Vanguard,Vanguard Russell 1000 ETF,VONE,US-domiciled,F00000J3KE
A1,标普500/大盘指数,iShares,iShares Russell 1000 ETF,IWB,US-domiciled,FEUSA0001A
A1,标普500/大盘指数,Invesco,Invesco FTSE RAFI US 1000 ETF,PRF,US-domiciled,FEUSA04AEP
A1,标普500/大盘指数,Schwab,Schwab 1000 Index ETF,SCHK,US-domiciled,F00000ZA80
A1,标普500/大盘指数,iShares,iShares Morningstar Large-Cap ETF,JKD,US-domiciled,
