Date,BAA_yield,DGS10_yield,CreditSpread_bp
1986-01-02,11.38,9.04,234.00000000000017
1986-01-03,11.35,9.05,229.9999999999999
1986-01-06,11.36,9.07,228.99999999999991
1986-01-07,11.29,8.94,234.99999999999997
1986-01-08,11.34,9.13,220.99999999999991
1986-01-09,11.43,9.27,216.0
1986-01-10,11.45,9.39,205.9999999999999
1986-01-13,11.52,9.49,202.99999999999994
1986-01-14,11.46,9.43,203.0000000000001
1986-01-15,11.51,9.31,219.99999999999994
1986-01-16,11.47,9.3,217.0
1986-01-17,11.44,9.24,219.99999999999994
1986-01-21,11.46,9.22,224.00000000000003
1986-01-22,11.51,9.28,223.00000000000006
1986-01-23,11.52,9.23,228.99999999999991
1986-01-24,11.49,9.23,225.99999999999997
1986-01-27,11.48,9.13,234.99999999999997
1986-01-28,11.46,9.05,241.0
1986-01-29,11.43,9.09,234.0
1986-01-30,11.42,9.1,232.00000000000003
1986-01-31,11.37,9.08,228.99999999999991
1986-02-03,11.32,9.02,230.00000000000006
1986-02-04,11.25,8.96,228.99999999999991
1986-02-05,11.25,8.97,227.99999999999994
1986-02-06,11.28,9.03,225.0
1986-02-07,11.33,9.11,222.00000000000006
1986-02-10,11.3,9.0,230.00000000000006
1986-02-11,11.28,8.93,234.99999999999997
1986-02-12,11.27,8.91,235.99999999999994
1986-02-13,11.23,8.85,238.00000000000009
1986-02-14,11.15,8.68,247.00000000000006
1986-02-18,11.13,8.64,249.00000000000003
1986-02-19,11.13,8.7,243.00000000000014
1986-02-20,11.11,8.67,243.99999999999994
1986-02-21,11.02,8.48,253.99999999999991
1986-02-24,10.95,8.39,255.9999999999999
1986-02-25,10.94,8.4,253.99999999999991
1986-02-26,10.87,8.36,250.99999999999997
1986-02-27,10.71,8.15,256.00000000000006
1986-02-28,10.62,8.13,248.99999999999983
1986-03-03,10.56,7.99,257.0
1986-03-04,10.53,7.93,259.99999999999994
1986-03-05,10.6,8.12,248.00000000000006
1986-03-06,10.62,8.04,258.0
1986-03-07,10.64,7.96,268.00000000000006
1986-03-10,10.55,7.76,279.0000000000001
1986-03-11,10.52,7.7,281.99999999999994
1986-03-12,10.47,7.68,279.0000000000001
1986-03-13,10.5,7.75,275.0
1986-03-14,10.44,7.72,272.0
1986-03-17,10.45,7.77,268.0
1986-03-18,10.51,7.83,268.0
1986-03-19,10.53,7.82,270.9999999999999
1986-03-20,10.51,7.78,272.99999999999994
1986-03-21,10.49,7.8,269.00000000000006
1986-03-24,10.43,7.7,272.99999999999994
1986-03-25,10.44,7.7,273.99999999999994
1986-03-26,10.43,7.64,279.0
1986-03-27,10.37,7.49,287.9999999999999
1986-03-31,10.31,7.39,292.00000000000006
1986-04-01,10.28,7.37,290.99999999999994
1986-04-02,10.25,7.33,292.0
1986-04-03,10.26,7.41,284.99999999999994
1986-04-04,10.29,7.45,283.9999999999999
1986-04-07,10.3,7.43,287.0000000000001
1986-04-08,10.24,7.31,293.00000000000006
1986-04-09,10.21,7.27,294.0000000000001
1986-04-10,10.2,7.23,296.9999999999999
1986-04-11,10.25,7.29,296.0
1986-04-14,10.17,7.19,297.99999999999994
1986-04-15,10.2,7.22,297.99999999999994
1986-04-16,10.14,6.98,316.0
1986-04-17,10.18,7.03,314.99999999999994
1986-04-18,9.97,7.09,288.00000000000006
1986-04-21,10.01,7.04,297.0
1986-04-22,10.06,7.25,281.00000000000006
1986-04-23,10.12,7.36,275.9999999999999
1986-04-24,10.21,7.51,270.0000000000001
1986-04-25,10.26,7.58,268.0
1986-04-28,10.23,7.48,275.0
1986-04-29,10.2,7.38,281.99999999999994
1986-04-30,10.16,7.38,278.0
1986-05-01,10.18,7.45,272.99999999999994
1986-05-02,10.24,7.51,273.00000000000006
1986-05-05,10.16,7.45,271.0
1986-05-06,10.16,7.46,270.0
1986-05-07,10.16,7.43,273.00000000000006
1986-05-08,10.15,7.4,275.0
1986-05-09,10.19,7.48,270.9999999999999
1986-05-12,10.25,7.67,258.0
1986-05-13,10.23,7.63,260.00000000000006
1986-05-14,10.26,7.66,259.99999999999994
1986-05-15,10.35,7.79,255.99999999999997
1986-05-16,10.38,7.99,239.00000000000006
1986-05-19,10.39,7.98,241.0
1986-05-20,10.34,7.88,246.0
1986-05-21,10.37,7.9,246.9999999999999
1986-05-22,10.36,7.88,247.99999999999994
1986-05-23,10.37,7.84,252.99999999999994
1986-05-27,10.32,7.73,259.0
1986-05-28,10.34,7.73,260.99999999999994
1986-05-29,10.39,7.99,240.00000000000003
1986-05-30,10.41,8.05,235.99999999999994
1986-06-02,10.51,8.32,218.99999999999994
1986-06-03,10.5,8.19,231.00000000000006
1986-06-04,10.45,8.39,205.9999999999999
1986-06-05,10.46,8.31,215.00000000000003
1986-06-06,10.41,7.95,246.0
1986-06-09,10.48,8.13,234.99999999999997
1986-06-10,10.47,8.07,240.00000000000003
1986-06-11,10.44,8.01,242.99999999999997
1986-06-12,10.43,7.98,244.99999999999994
1986-06-13,10.35,7.73,261.99999999999994
1986-06-16,10.29,7.63,265.99999999999994
1986-06-17,10.29,7.63,265.99999999999994
1986-06-18,10.28,7.57,270.9999999999999
1986-06-19,10.33,7.69,263.99999999999994
1986-06-20,10.28,7.6,268.0
1986-06-23,10.23,7.55,268.00000000000006
1986-06-24,10.2,7.47,272.99999999999994
1986-06-25,10.21,7.42,279.0000000000001
1986-06-26,10.18,7.42,276.0
1986-06-27,10.18,7.38,280.0
1986-06-30,10.16,7.35,281.00000000000006
1986-07-01,10.15,7.37,278.0
1986-07-02,10.16,7.37,279.0
1986-07-03,10.13,7.31,282.0000000000001
1986-07-07,10.15,7.31,284.00000000000006
1986-07-08,10.16,7.44,272.0
1986-07-09,10.14,7.31,283.0000000000001
1986-07-10,10.11,7.31,280.0
1986-07-11,10.14,7.3,284.00000000000006
1986-07-14,10.09,7.25,284.0
1986-07-15,10.06,7.16,290.00000000000006
1986-07-16,10.08,7.2,288.0
1986-07-17,10.12,7.18,293.99999999999994
1986-07-18,10.13,7.16,297.00000000000006
1986-07-21,10.11,7.14,297.0
1986-07-22,10.14,7.2,294.00000000000006
1986-07-23,10.12,7.29,282.99999999999994
1986-07-24,10.23,7.35,288.00000000000006
1986-07-25,10.26,7.33,293.0
1986-07-28,10.32,7.53,279.0
1986-07-29,10.29,7.41,287.9999999999999
1986-07-30,10.28,7.41,286.99999999999994
1986-07-31,10.25,7.34,291.0
1986-08-01,10.25,7.34,291.0
1986-08-04,10.24,7.33,291.0
1986-08-05,10.27,7.39,288.0
1986-08-06,10.34,7.47,287.0
1986-08-07,10.33,7.45,288.0
1986-08-08,10.29,7.3,298.99999999999994
1986-08-11,10.3,7.25,305.00000000000006
1986-08-12,10.29,7.23,305.9999999999999
1986-08-13,10.24,7.15,309.0
1986-08-14,10.22,7.16,306.00000000000006
1986-08-15,10.26,7.14,312.0
1986-08-18,10.14,7.14,300.0000000000001
1986-08-19,10.13,7.02,311.0000000000001
1986-08-20,10.11,7.0,310.99999999999994
1986-08-21,10.09,6.96,313.0
1986-08-22,10.11,7.07,303.9999999999999
1986-08-25,10.06,7.06,300.0000000000001
1986-08-26,10.03,6.97,305.99999999999994
1986-08-27,10.07,7.06,301.00000000000006
1986-08-28,10.03,7.04,298.99999999999994
1986-08-29,10.02,6.95,306.99999999999994
1986-09-02,10.06,7.03,303.0
1986-09-03,10.08,7.2,288.0
1986-09-04,10.07,7.15,292.0
1986-09-05,10.12,7.32,279.9999999999999
1986-09-08,10.21,7.38,283.0000000000001
1986-09-09,10.18,7.35,283.0
1986-09-10,10.16,7.35,281.00000000000006
1986-09-11,10.25,7.57,268.0
1986-09-12,10.27,7.63,263.99999999999994
1986-09-15,10.24,7.53,271.0
1986-09-16,10.23,7.53,270.0
